"feature_id","area","feature","source_product_status","source_verification","source_priority","source_acceptance_target","consolidated_classification","access_project_treatment","decision_dependencies","implementation_evidence_state","code_evidence","test_evidence","deployment_evidence","production_verification","baseline_coverage","gaps_and_limits","inspected_commit","observation_date_utc","phase_implementation","phase_evidence","phase_limits","phase_revision"
"STO-01","Storefront and checkout","Mobile-first storefront","Reported live","Production/repo unverified","P1","Usable at common phone widths without horizontal scroll; core actions reachable one-handed.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","app/pilot.tsx; app/globals.css; app/store/experience.css","CI:ui-contracts,experience-http","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Responsive implementation inspected; no authenticated real-phone or one-handed usability test.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"STO-02","Storefront and checkout","Product catalog with prices","Reported live","User reported prices entered","P1","Only active products display; server is source of price.","REPORTED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/catalog.ts; lib/pilot/orders.ts; lib/pilot/service.ts","L:pilot,beta","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Active catalog and authoritative prices tested with fixtures; live catalog/settings not read.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"STO-03","Storefront and checkout","Product categories","Accepted design","Unverified","P2","Member can filter/browse practical categories.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","app/pilot.tsx; lib/pilot/catalog.ts; lib/pilot/access.ts","L:pilot,beta","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Category and shop filtering present; production category values not read.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"STO-04","Storefront and checkout","Product images","Accepted design","Unverified","P3","Optional images have accessible alt behavior and do not block checkout.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","app/api/product-images/route.ts; app/products/[id]/product-page.tsx","CI:image-parsers,experience-http","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Authorized media and image UI present; current device accessibility not verified.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"STO-05","Storefront and checkout","Cart add/remove/quantity","Reported partial","Earlier checkout-opening issue; current state unknown","P1","Quantity changes are clear and total recalculates server-side at submit.","REPORTED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/cart.ts; app/store/bag-items.tsx; lib/pilot/orders.ts","L:pilot,beta","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Cart and server-side totals covered; live checkout intentionally not exercised.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"STO-06","Storefront and checkout","Checkout flow","Reported partial","Limited beta reported; no production evidence","P0","Creates one order, applies inventory once, and shows explicit settlement state.","REPORTED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/orders.ts; lib/pilot/operation.ts; app/store/checkout.tsx","L:pilot,beta,rounds-1-2","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Atomic stock/order/idempotency behavior tested locally; no production order created.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"STO-07","Storefront and checkout","Purchase confirmation","Accepted design","Unverified","P1","Never says paid unless payment is authoritative; shows order reference and next step.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","app/store/checkout.tsx; app/store/payment-forms.tsx; lib/pilot/transactions.ts","L:rounds-1-2; CI:payment-handoff","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Pending payment is distinct from receipt/confirmation; phone wording not personally validated.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"STO-08","Storefront and checkout","No-account snack access","Earlier requirement","Conflicts with later gated-member model; decision required","P1","Owner chooses anonymous checkout or authenticated member checkout and documents exception paths.","UNKNOWN","Earlier no-login requirement conflicts with later controlled membership. No new anonymous exception; audit current behavior.","D-17","INSPECTED_NOT_FOUND","app/page.tsx; app/api/pilot/route.ts; lib/pilot/access.ts","L:pilot,http-security; CI:security","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","Anonymous snack checkout is absent; current member gate aligns with proposed D-17. Gear is a separate audience.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"STO-09","Storefront and checkout","QR entry point","Accepted design","Physical signage/deep link unverified","P2","One QR code opens the production storefront safely.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","OBSERVED_IN_CODE","app/store/install-guide.tsx; README.md; production apex route","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","UNKNOWN","Home-screen guidance exists; no deployed physical entry QR or posted destination inspected.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"STO-10","Storefront and checkout","Search and fast product selection","Proposed","Unverified","P2","Common items can be found in a few taps.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","app/pilot.tsx; app/store/experience.css","CI:ui-contracts","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Search/category controls present; common-item tap count not measured.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"STO-11","Storefront and checkout","UPC camera scan","Future","Not implemented/verified","P3","Browser scan resolves active UPC, handles permission/errors, and never trusts client price.","DEFERRED","Outside identity scope; requires a separate work order and decisions.","","INSPECTED_NOT_FOUND","app/pilot.tsx; lib/pilot/catalog.ts; package.json","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","No camera barcode/UPC workflow found; deferred feature remains outside identity work.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"STO-12","Storefront and checkout","Empty/loading/error states","Required","Unverified","P1","Every storefront state gives a clear recovery path without duplicate submission.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","app/pilot.tsx; app/store/checkout.tsx; lib/pilot/operation.ts","L:pilot,beta; CI:ui-contracts","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Busy/error/empty and retry behavior exists; exhaustive accessible state walkthrough not run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"INV-01","Inventory and catalog administration","Admin product create/edit","Reported live","User entered inventory/prices; repo unverified","P1","Authorized admins manage SKU, name, category, cost, price, stock rules, active state.","REPORTED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/service.ts product action; lib/pilot/products.ts; app/store/gear-manager.tsx","L:pilot,beta","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Core product administration present; SKU/UPC identifier model not found.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"INV-02","Inventory and catalog administration","Active/inactive products","Accepted design","Unverified","P1","Inactive products cannot be newly purchased but remain in history.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/products.ts; lib/pilot/catalog.ts; lib/pilot/orders.ts","L:beta","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Archive/active guards preserve historical orders.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"INV-03","Inventory and catalog administration","Quantity on hand","Reported live","Values reportedly entered; ledger behavior unverified","P0","Quantity derives/reconciles from auditable movements.","REPORTED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/orders.ts; lib/pilot/gear.ts; lib/pilot/autopilot.ts","L:beta,rounds-5-7","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Transactional quantities and movement/count records present; production stock-to-movement reconciliation not performed.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
