"case_id","case","expected_result","candidate_result","evidence","remaining","source","observed_utc"
"AT-01","Valid main session opens a deep link","Requested page without login prompt; ownership checked","PARTIAL","Legacy deep-link guards and regression suites pass; safeReturn is tested.","New-session deep-link browser smoke pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-02","No main session; complete provider/passkey login","Return to validated original path using host-only session","PARTIAL / ALL THREE METHODS REAL TESTED","Owner and live records confirm Google, personal Microsoft and iPhone passkey enrollment/login on the existing member; compiled tests cover bound handoff and safe product return.","Real deep-link return pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-03","Valid linked provider changes email/name","Same member/history; metadata observed; no relink or role change","MOCK-ONLY","identity: changed provider email retains same member by issuer/subject.","Real provider metadata change not exercised.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-04","Google first association, accepted authoritative email and exact grant","One link/claim, no registration screen; unrelated grant untouched","MOCK-ONLY","identity: authoritative Google grant one-use claim and concurrent race.","Automatic Google bootstrap stays off pending real gate.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-05","Google third-party email with verified=true","No email-only bootstrap; explicit linking required","MOCK-ONLY","identity: third-party Google email_verified=true cannot bootstrap.","Explicit linking available; real provider test pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-06","Provider claim absent/false/string-true or invalid token signature/issuer/audience/nonce/time","Fail appropriate validation; no session/link","MOCK-ONLY","identity-protocols: signed JWT signature/issuer/audience/nonce/expiration denial; identity boolean email checks.","Real provider validation pending.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-07","Personal Microsoft valid linked identity","Successful login; no requirement to re-match email","REAL TESTED / DEPLOYED VERIFIED","After correcting the Application client ID, owner completed personal Microsoft linking and login after logout. Live records confirm active credential and completed enrollment/login on the existing member.","Provider-based fresh reauthentication remains untested.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-08","Microsoft first association with accepted tested policy","One exact grant consumed; missing/unsupported evidence fails closed","GATED-OFF","Microsoft automatic email association always disabled; supported explicit enrollment needs existing proof/invite.","Separate Microsoft email-association gate not accepted; no inferred email authority.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-09","Microsoft organizational/government/guest tenant route","Outside supported rollout; no bootstrap or membership access","MOCK-ONLY","identity-protocols: organizational tenant claim denied.","Actual unsupported tenant browser denial not exercised.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
"AT-10","Unknown valid provider subject","Bounded deduplicated review record; no member session or roster disclosure","PARTIAL","identity: unmatched subject queued without membership/session; retention limits implemented.","High-volume review abuse and retention job need focused test.","PR #17 candidate; see release report for exact tested revisions","2026-09-21"
