"case_id","case","expected_result","target_result","baseline_evidence","inspected_commit","observation_date_utc"
"AT-01","Valid main session opens a deep link","Requested page without login prompt; ownership checked","NOT_RUN_TARGET","app/page.tsx; app/products/[id]/page.tsx; sessionUser. Legacy deep-link guard exists; no new multi-host login test.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-02","No main session; complete provider/passkey login","Return to validated original path using host-only session","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-03","Valid linked provider changes email/name","Same member/history; metadata observed; no relink or role change","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-04","Google first association, accepted authoritative email and exact grant","One link/claim, no registration screen; unrelated grant untouched","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-05","Google third-party email with verified=true","No email-only bootstrap; explicit linking required","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-06","Provider claim absent/false/string-true or invalid token signature/issuer/audience/nonce/time","Fail appropriate validation; no session/link","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-07","Personal Microsoft valid linked identity","Successful login; no requirement to re-match email","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-08","Microsoft first association with accepted tested policy","One exact grant consumed; missing/unsupported evidence fails closed","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-09","Microsoft organizational/government/guest tenant route","Outside supported rollout; no bootstrap or membership access","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-10","Unknown valid provider subject","Bounded deduplicated review record; no member session or roster disclosure","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-11","Revoked/blocked provider subject with matching email grant","Denied; cannot re-bootstrap","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-12","Existing provider bound to member A used to claim member B invitation","Conflict; no transfer or merge","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-13","Changed case/plus/dots/Unicode on non-equivalent email","No invented equivalence; review rather than wrong-member match","NOT_RUN_TARGET","Legacy auth/service/email-change paths lowercase whole email; new conservative comparison conflicts and is absent.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
"AT-14","Two simultaneous claims for one grant","Exactly one association/claim; losing transaction changes nothing","NOT_RUN_TARGET","Target provider/passkey/enrollment/import protocol is not implemented. No corresponding target acceptance run.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21"
